anio,nombre,sexo,n,proporcion
1944.0,Sonia,F,1064.0,0.00692424
1944.0,Carmen,F,1052.0,0.00684615
1944.0,Oscar,M,1022.0,0.00665092
1944.0,Gladys,F,1020.0,0.0066379
1944.0,Guillermo,M,988.0,0.00642965
1944.0,Eduardo,M,983.0,0.00639712
1944.0,Alicia,F,945.0,0.00614982
1944.0,Olga,F,937.0,0.00609776
1944.0,Norma,F,933.0,0.00607173
1944.0,Teresa,F,926.0,0.00602617
1944.0,Julio,M,919.0,0.00598062
1944.0,Hugo,M,898.0,0.00584396
1944.0,Eliana,F,801.0,0.00521271
1944.0,Fernando,M,779.0,0.00506954
1944.0,Ramón,M,771.0,0.00501747
1944.0,Miguel,M,749.0,0.0048743
1944.0,Elena,F,744.0,0.00484176
1944.0,Blanca,F,734.0,0.00477669
1944.0,Jaime,M,692.0,0.00450336
1944.0,Roberto,M,685.0,0.00445781
1944.0,Irma,F,660.0,0.00429511
1944.0,Luisa,F,657.0,0.00427559
1944.0,Hernán,M,654.0,0.00425607
1944.0,Hilda,F,637.0,0.00414544
1944.0,Sara,F,636.0,0.00413893
1944.0,Adriana,F,616.0,0.00400877
1944.0,Elsa,F,613.0,0.00398925
1944.0,Inés,F,611.0,0.00397623
1944.0,René,M,608.0,0.00395671
1944.0,Enrique,M,607.0,0.0039502
1944.0,Julia,F,607.0,0.0039502
1944.0,Raquel,F,584.0,0.00380052
1944.0,Ricardo,M,581.0,0.003781
1944.0,Berta,F,556.0,0.00361831
1944.0,Graciela,F,555.0,0.0036118
1944.0,Alejandro,M,554.0,0.00360529
1944.0,Lidia,F,553.0,0.00359878
1944.0,Mercedes,F,518.0,0.00337101
1944.0,Nelson,M,511.0,0.00332546
1944.0,Gloria,F,506.0,0.00329292
1944.0,Yolanda,F,504.0,0.0032799
1944.0,Laura,F,503.0,0.0032734
1944.0,Segundo,M,503.0,0.0032734
1944.0,Humberto,M,476.0,0.00309769
1944.0,Osvaldo,M,472.0,0.00307166
1944.0,Elba,F,445.0,0.00289595
1944.0,Domingo,M,441.0,0.00286992
1944.0,Isabel,F,435.0,0.00283087
1944.0,Fresia,F,423.0,0.00275278
1944.0,Daniel,M,414.0,0.00269421
1944.0,Alberto,M,404.0,0.00262913
1944.0,Lucía,F,403.0,0.00262262
1944.0,Orlando,M,400.0,0.0026031
1944.0,Arturo,M,398.0,0.00259008
1944.0,Luz,F,384.0,0.00249898
1944.0,Alfredo,M,367.0,0.00238834
1944.0,Antonio,M,366.0,0.00238184
1944.0,Ernesto,M,366.0,0.00238184
1944.0,Nora,F,366.0,0.00238184
1944.0,Clara,F,364.0,0.00236882
1944.0,Patricio,M,356.0,0.00231676
1944.0,Patricia,F,347.0,0.00225819
1944.0,Rubén,M,339.0,0.00220613
1944.0,Sylvia,F,338.0,0.00219962
1944.0,Flor,F,326.0,0.00212153
1944.0,Nelly,F,324.0,0.00210851
1944.0,Aída,F,316.0,0.00205645
1944.0,Armando,M,313.0,0.00203692
1944.0,Ema,F,312.0,0.00203042
1944.0,Nancy,F,312.0,0.00203042
1944.0,Alfonso,M,308.0,0.00200439
1944.0,Edith,F,303.0,0.00197185
1944.0,Angel,M,300.0,0.00195232
1944.0,Elisa,F,293.0,0.00190677
1944.0,Rafael,M,292.0,0.00190026
1944.0,Iris,F,289.0,0.00188074
1944.0,Germán,M,287.0,0.00186772
1944.0,Guillermina,F,280.0,0.00182217
1944.0,Victoria,F,272.0,0.00177011
1944.0,Bernardo,M,271.0,0.0017636
1944.0,Cecilia,F,265.0,0.00172455
1944.0,Mónica,F,262.0,0.00170503
1944.0,Marina,F,261.0,0.00169852
1944.0,David,M,256.0,0.00166598
1944.0,Pablo,M,256.0,0.00166598
1944.0,Emilio,M,251.0,0.00163344
1944.0,Ester,F,251.0,0.00163344
1944.0,Irene,F,250.0,0.00162694
1944.0,Gabriel,M,246.0,0.00160091
1944.0,Gustavo,M,243.0,0.00158138
1944.0,Rolando,M,241.0,0.00156837
1944.0,Ruth,F,239.0,0.00155535
1944.0,Claudio,M,238.0,0.00154884
1944.0,Rodolfo,M,238.0,0.00154884
1944.0,Rebeca,F,233.0,0.00151631
1944.0,Aurora,F,230.0,0.00149678
1944.0,Andrés,M,228.0,0.00148377
1944.0,Santiago,M,227.0,0.00147726
1944.0,Georgina,F,225.0,0.00146424
1944.0,Lucila,F,223.0,0.00145123
1944.0,Elvira,F,220.0,0.0014317
1944.0,Eugenio,M,219.0,0.0014252
1944.0,Samuel,M,219.0,0.0014252
1944.0,Cristina,F,218.0,0.00141869
1944.0,Gabriela,F,213.0,0.00138615
1944.0,Francisca,F,209.0,0.00136012
1944.0,Violeta,F,208.0,0.00135361
1944.0,César,M,206.0,0.0013406
1944.0,Adolfo,M,204.0,0.00132758
1944.0,Heriberto,M,195.0,0.00126901
1944.0,Vicente,M,192.0,0.00124949
1944.0,Mirta,F,189.0,0.00122996
1944.0,Emilia,F,188.0,0.00122346
1944.0,Olivia,F,188.0,0.00122346
1944.0,Omar,M,187.0,0.00121695
1944.0,Moisés,M,181.0,0.0011779
1944.0,Iván,M,179.0,0.00116489
1944.0,Maria,F,175.0,0.00113886
1944.0,Virginia,F,175.0,0.00113886
1944.0,Ernestina,F,174.0,0.00113235
1944.0,Angela,F,169.0,0.00109981
1944.0,Lorenzo,M,168.0,0.0010933
1944.0,Adela,F,167.0,0.00108679
1944.0,Reinaldo,M,165.0,0.00107378
1944.0,Josefina,F,164.0,0.00106727
1944.0,Gilberto,M,161.0,0.00104775
1944.0,Bernarda,F,160.0,0.00104124
1944.0,Gerardo,M,158.0,0.00102822
1944.0,Zoila,F,156.0,0.00101521
1944.0,Sofía,F,155.0,0.0010087
1944.0,Eugenia,F,154.0,0.00100219
1944.0,Amelia,F,152.0,0.00098918
1944.0,Liliana,F,152.0,0.00098918
1944.0,Delia,F,151.0,0.00098267
1944.0,Filomena,F,150.0,0.00097616
1944.0,Matilde,F,150.0,0.00097616
1944.0,Tomás,M,148.0,0.00096315
1944.0,Amanda,F,146.0,0.00095013
1944.0,Marcos,M,144.0,0.00093712
1944.0,Mireya,F,142.0,0.0009241
1944.0,Hortensia,F,141.0,0.00091759
1944.0,Javier,M,140.0,0.00091108
1944.0,Leonor,F,139.0,0.00090458
1944.0,Clementina,F,138.0,0.00089807
1944.0,Zunilda,F,138.0,0.00089807
1944.0,Susana,F,136.0,0.00088505
1944.0,Rigoberto,M,135.0,0.00087855
1944.0,Petronila,F,134.0,0.00087204
1944.0,Magdalena,F,133.0,0.00086553
1944.0,Gastón,M,132.0,0.00085902
1944.0,Rosario,F,130.0,0.00084601
1944.0,Rita,F,129.0,0.0008395
1944.0,Haydée,F,127.0,0.00082648
1944.0,Carmela,F,126.0,0.00081998
1944.0,Celia,F,126.0,0.00081998
1944.0,Lucy,F,126.0,0.00081998
1944.0,Ismael,M,125.0,0.00081347
1944.0,Miriam,F,125.0,0.00081347
1944.0,Ida,F,123.0,0.00080045
1944.0,Agustín,M,122.0,0.00079395
1944.0,Arnoldo,M,122.0,0.00079395
1944.0,Dagoberto,M,121.0,0.00078744
1944.0,Félix,M,121.0,0.00078744
1944.0,Dina,F,120.0,0.00078093
1944.0,Herminia,F,119.0,0.00077442
1944.0,Leopoldo,M,119.0,0.00077442
1944.0,Octavio,M,118.0,0.00076791
1944.0,Uberlinda,F,118.0,0.00076791
1944.0,Zulema,F,118.0,0.00076791
1944.0,Benjamín,M,117.0,0.00076141
1944.0,Leontina,F,117.0,0.00076141
1944.0,Luzmira,F,115.0,0.00074839
1944.0,Salvador,M,115.0,0.00074839
1944.0,Joaquín,M,114.0,0.00074188
1944.0,Amalia,F,113.0,0.00073538
1944.0,Edmundo,M,113.0,0.00073538
1944.0,Rosalía,F,113.0,0.00073538
1944.0,Elías,M,112.0,0.00072887
1944.0,Augusto,M,109.0,0.00070934
1944.0,Corina,F,108.0,0.00070284
1944.0,Ignacio,M,108.0,0.00070284
1944.0,Adelina,F,106.0,0.00068982
1944.0,Jose,M,106.0,0.00068982
1944.0,Mariana,F,106.0,0.00068982
1944.0,Nilda,F,106.0,0.00068982
1944.0,Eva,F,105.0,0.00068331
1944.0,Orfelina,F,105.0,0.00068331
1944.0,Digna,F,104.0,0.00067681
1944.0,Albertina,F,103.0,0.0006703
1944.0,Abel,M,102.0,0.00066379
1944.0,Emelina,F,101.0,0.00065728
1944.0,Guido,M,101.0,0.00065728
1944.0,Verónica,F,101.0,0.00065728
1944.0,Regina,F,100.0,0.00065077
1944.0,Renato,M,100.0,0.00065077
1944.0,Aníbal,M,99.0,0.00064427
1944.0,Beatriz,F,99.0,0.00064427
1944.0,Waldo,M,99.0,0.00064427
1944.0,Judith,F,98.0,0.00063776
1944.0,Otilia,F,97.0,0.00063125
1944.0,Celinda,F,95.0,0.00061824
1944.0,Clorinda,F,94.0,0.00061173
1944.0,Gonzalo,M,94.0,0.00061173
1944.0,Manuela,F,94.0,0.00061173
1944.0,Abraham,M,93.0,0.00060522
1944.0,Nicolás,M,92.0,0.00059871
1944.0,Delfina,F,91.0,0.00059221
1944.0,Adrián,M,90.0,0.0005857
1944.0,Claudina,F,90.0,0.0005857
1944.0,Elcira,F,90.0,0.0005857
1944.0,Gregorio,M,90.0,0.0005857
1944.0,Flora,F,89.0,0.00057919
1944.0,Horacio,M,88.0,0.00057268
1944.0,Mirtha,F,88.0,0.00057268
1944.0,Enriqueta,F,87.0,0.00056617
1944.0,Alba,F,86.0,0.00055967
1944.0,Dominga,F,86.0,0.00055967
1944.0,Myriam,F,86.0,0.00055967
1944.0,Ximena,F,86.0,0.00055967
1944.0,Edita,F,84.0,0.00054665
1944.0,Herminda,F,84.0,0.00054665
1944.0,Florinda,F,83.0,0.00054014
1944.0,Leonardo,M,82.0,0.00053364
1944.0,Ruperto,M,82.0,0.00053364
1944.0,Benito,M,81.0,0.00052713
1944.0,Camilo,M,81.0,0.00052713
1944.0,Joel,M,81.0,0.00052713
1944.0,Doris,F,80.0,0.00052062
1944.0,Lucrecia,F,80.0,0.00052062
1944.0,Lucinda,F,79.0,0.00051411
1944.0,Paulina,F,79.0,0.00051411
1944.0,Emma,F,78.0,0.0005076
1944.0,Rosalba,F,78.0,0.0005076
1944.0,Aurelio,M,77.0,0.0005011
1944.0,Catalina,F,77.0,0.0005011
1944.0,Nieves,F,77.0,0.0005011
1944.0,Amada,F,76.0,0.00049459
1944.0,Benedicto,M,76.0,0.00049459
1944.0,Isolina,F,76.0,0.00049459
1944.0,Martín,M,76.0,0.00049459
1944.0,Aurelia,F,75.0,0.00048808
1944.0,Edelmira,F,75.0,0.00048808
1944.0,Erna,F,74.0,0.00048157
1944.0,Estela,F,74.0,0.00048157
1944.0,Elizabeth,F,73.0,0.00047507
1944.0,Esteban,M,73.0,0.00047507
1944.0,Bernardino,M,72.0,0.00046856
1944.0,Juvenal,M,72.0,0.00046856
1944.0,Sebastián,M,72.0,0.00046856
1944.0,Aldo,M,71.0,0.00046205
1944.0,Alejandrina,F,71.0,0.00046205
1944.0,Clotilde,F,71.0,0.00046205
1944.0,Felicinda,F,71.0,0.00046205
1944.0,Néstor,M,71.0,0.00046205
1944.0,Jovita,F,70.0,0.00045554
1944.0,Marcelina,F,70.0,0.00045554
1944.0,Oriana,F,70.0,0.00045554
1944.0,Pascuala,F,70.0,0.00045554
1944.0,Sabina,F,70.0,0.00045554
1944.0,Agustina,F,69.0,0.00044903
1944.0,Bernardita,F,69.0,0.00044903
1944.0,Eliseo,M,69.0,0.00044903
1944.0,Angelina,F,68.0,0.00044253
1944.0,Federico,M,68.0,0.00044253
1944.0,Fidel,M,68.0,0.00044253
1944.0,Marcelino,M,68.0,0.00044253
1944.0,Washington,M,68.0,0.00044253
1944.0,Amador,M,67.0,0.00043602
1944.0,Arnaldo,M,67.0,0.00043602
1944.0,Lastenia,F,67.0,0.00043602
1944.0,Máximo,M,67.0,0.00043602
1944.0,Ramona,F,67.0,0.00043602
1944.0,Eleodoro,M,66.0,0.00042951
1944.0,Adelaida,F,65.0,0.000423
1944.0,Álvaro,M,65.0,0.000423
1944.0,Dolores,F,65.0,0.000423
1944.0,Dora,F,65.0,0.000423
1944.0,Jesús,M,65.0,0.000423
1944.0,Marcial,M,65.0,0.000423
1944.0,Noemí,F,65.0,0.000423
1944.0,Aliro,M,64.0,0.0004165
1944.0,Efraín,M,64.0,0.0004165
1944.0,Isaías,M,64.0,0.0004165
1944.0,Doralisa,F,63.0,0.00040999
1944.0,Etelvina,F,63.0,0.00040999
1944.0,Felipe,M,63.0,0.00040999
1944.0,Hipólito,M,63.0,0.00040999
1944.0,Nolberto,M,63.0,0.00040999
1944.0,Darío,M,61.0,0.00039697
1944.0,Erasmo,M,61.0,0.00039697
1944.0,Mirna,F,61.0,0.00039697
1944.0,Nibaldo,M,61.0,0.00039697
1944.0,Anselmo,M,60.0,0.00039046
1944.0,Brunilda,F,60.0,0.00039046
1944.0,Diego,M,60.0,0.00039046
1944.0,Exequiel,M,60.0,0.00039046
1944.0,Antonia,F,59.0,0.00038396
1944.0,Florencio,M,59.0,0.00038396
1944.0,Pascual,M,59.0,0.00038396
1944.0,Elisabeth,F,58.0,0.00037745
1944.0,Florentina,F,58.0,0.00037745
1944.0,Margot,F,58.0,0.00037745
1944.0,Auristela,F,57.0,0.00037094
1944.0,Elia,F,57.0,0.00037094
1944.0,Eloísa,F,57.0,0.00037094
1944.0,Genoveva,F,57.0,0.00037094
1944.0,Rogelio,M,57.0,0.00037094
1944.0,Fermín,M,56.0,0.00036443
1944.0,Lilian,F,56.0,0.00036443
1944.0,Mariano,M,56.0,0.00036443
1944.0,Ramiro,M,56.0,0.00036443
1944.0,Rosamel,M,56.0,0.00036443
1944.0,Aquiles,M,55.0,0.00035793
1944.0,Domitila,F,55.0,0.00035793
1944.0,Edgardo,M,55.0,0.00035793
1944.0,Erica,F,55.0,0.00035793
1944.0,Abelardo,M,54.0,0.00035142
1944.0,Ercilia,F,54.0,0.00035142
1944.0,Fidelina,F,54.0,0.00035142
1944.0,Galvarino,M,54.0,0.00035142
1944.0,Leonel,M,54.0,0.00035142
1944.0,Luciano,M,54.0,0.00035142
1944.0,Emiliano,M,53.0,0.00034491
1944.0,Felisa,F,53.0,0.00034491
1944.0,Helia,F,53.0,0.00034491
1944.0,América,F,52.0,0.0003384
1944.0,Florentino,M,52.0,0.0003384
1944.0,Guacolda,F,52.0,0.0003384
1944.0,Marcela,F,52.0,0.0003384
1944.0,Belarmino,M,51.0,0.0003319
1944.0,Clarisa,F,51.0,0.0003319
1944.0,Juanita,F,51.0,0.0003319
1944.0,Leonidas,M,51.0,0.0003319
1944.0,Marcelo,M,51.0,0.0003319
1944.0,Melania,F,51.0,0.0003319
1944.0,Prosperina,F,51.0,0.0003319
1944.0,Rosendo,M,51.0,0.0003319
1944.0,Belisario,M,50.0,0.00032539
1944.0,Marcia,F,50.0,0.00032539
1944.0,Mauricio,M,50.0,0.00032539
1944.0,Teodoro,M,50.0,0.00032539
1944.0,Erika,F,49.0,0.00031888
1944.0,Maximiliano,M,49.0,0.00031888
1944.0,Pilar,F,49.0,0.00031888
1944.0,Rodrigo,M,49.0,0.00031888
1944.0,Aladino,M,48.0,0.00031237
1944.0,Angélica,F,48.0,0.00031237
1944.0,Eufemia,F,48.0,0.00031237
1944.0,Lina,F,48.0,0.00031237
1944.0,Ada,F,47.0,0.00030586
1944.0,Esperanza,F,47.0,0.00030586
1944.0,Israel,M,47.0,0.00030586
1944.0,Nelda,F,47.0,0.00030586
1944.0,Walter,M,47.0,0.00030586
1944.0,Herminio,M,46.0,0.00029936
1944.0,Nélida,F,46.0,0.00029936
1944.0,Brígida,F,45.0,0.00029285
1944.0,Froilán,M,45.0,0.00029285
1944.0,Lautaro,M,45.0,0.00029285
1944.0,Leticia,F,45.0,0.00029285
1944.0,Ceferino,M,44.0,0.00028634
1944.0,Herman,M,44.0,0.00028634
1944.0,Lorenza,F,44.0,0.00028634
1944.0,Ninfa,F,44.0,0.00028634
1944.0,Tito,M,44.0,0.00028634
1944.0,Wenceslao,M,44.0,0.00028634
1944.0,Albina,F,43.0,0.00027983
1944.0,Betty,F,43.0,0.00027983
1944.0,Natalia,F,43.0,0.00027983
1944.0,Alamiro,M,42.0,0.00027333
1944.0,Celso,M,42.0,0.00027333
1944.0,Demetrio,M,42.0,0.00027333
1944.0,Desiderio,M,42.0,0.00027333
1944.0,Genaro,M,42.0,0.00027333
1944.0,Mirella,F,42.0,0.00027333
1944.0,Natividad,F,42.0,0.00027333
1944.0,Gumercindo,M,41.0,0.00026682
1944.0,Nolfa,F,41.0,0.00026682
1944.0,Santos,M,41.0,0.00026682
1944.0,Ulises,M,41.0,0.00026682
1944.0,Alonso,M,40.0,0.00026031
1944.0,Bella,F,40.0,0.00026031
1944.0,Evaristo,M,40.0,0.00026031
1944.0,Adán,M,39.0,0.0002538
1944.0,Clodomiro,M,39.0,0.0002538
1944.0,Gladis,F,39.0,0.0002538
1944.0,Guadalupe,F,39.0,0.0002538
1944.0,Gumercinda,F,39.0,0.0002538
1944.0,Lila,F,39.0,0.0002538
1944.0,Marianela,F,39.0,0.0002538
1944.0,Raimundo,M,39.0,0.0002538
1944.0,Artemio,M,38.0,0.00024729
1944.0,Atilio,M,38.0,0.00024729
1944.0,Carolina,F,38.0,0.00024729
1944.0,Glady,F,38.0,0.00024729
1944.0,Hortencia,F,38.0,0.00024729
1944.0,Isaac,M,38.0,0.00024729
1944.0,Isidoro,M,38.0,0.00024729
1944.0,Rina,F,38.0,0.00024729
1944.0,Vitalia,F,38.0,0.00024729
1944.0,Delfín,M,37.0,0.00024079
1944.0,Dorila,F,37.0,0.00024079
1944.0,Eladio,M,37.0,0.00024079
1944.0,Erwin,M,37.0,0.00024079
1944.0,Eulogio,M,37.0,0.00024079
1944.0,Fanny,F,37.0,0.00024079
1944.0,Floridor,M,37.0,0.00024079
1944.0,Isidro,M,37.0,0.00024079
1944.0,Ismenia,F,37.0,0.00024079
1944.0,Magali,F,37.0,0.00024079
1944.0,Robinson,M,37.0,0.00024079
1944.0,Trinidad,F,37.0,0.00024079
1944.0,Tulio,M,37.0,0.00024079
1944.0,Valentín,M,37.0,0.00024079
1944.0,Anita,F,36.0,0.00023428
1944.0,Carlina,F,36.0,0.00023428
1944.0,Gricelda,F,36.0,0.00023428
1944.0,Mary,F,36.0,0.00023428
1944.0,Modesto,M,36.0,0.00023428
1944.0,Pabla,F,36.0,0.00023428
1944.0,Silvio,M,36.0,0.00023428
1944.0,Wilson,M,36.0,0.00023428
1944.0,Eusebio,M,35.0,0.00022777
1944.0,Jacinto,M,35.0,0.00022777
1944.0,Lilia,F,35.0,0.00022777
1944.0,Martina,F,35.0,0.00022777
1944.0,Sixto,M,35.0,0.00022777
1944.0,Benita,F,34.0,0.00022126
1944.0,Clemente,M,34.0,0.00022126
1944.0,Custodio,M,34.0,0.00022126
1944.0,Eduvina,F,34.0,0.00022126
1944.0,Eleuterio,M,34.0,0.00022126
1944.0,Enedina,F,34.0,0.00022126
1944.0,Esmeralda,F,34.0,0.00022126
1944.0,Inelia,F,34.0,0.00022126
1944.0,Jovina,F,34.0,0.00022126
1944.0,Purísima,F,34.0,0.00022126
1944.0,Sonnia,F,34.0,0.00022126
1944.0,Benedicta,F,33.0,0.00021476
1944.0,Gilda,F,33.0,0.00021476
1944.0,Humilde,F,33.0,0.00021476
1944.0,Justo,M,33.0,0.00021476
1944.0,Onofre,M,33.0,0.00021476
1944.0,Palmira,F,33.0,0.00021476
1944.0,Remigio,M,33.0,0.00021476
1944.0,Andrea,F,32.0,0.00020825
1944.0,Edilia,F,32.0,0.00020825
1944.0,Eliecer,M,32.0,0.00020825
1944.0,Marco,M,32.0,0.00020825
1944.0,Olimpia,F,32.0,0.00020825
1944.0,Teresita,F,32.0,0.00020825
1944.0,Zaida,F,32.0,0.00020825
1944.0,Bernabé,M,31.0,0.00020174
1944.0,Bernardina,F,31.0,0.00020174
1944.0,Danilo,M,31.0,0.00020174
1944.0,Gregoria,F,31.0,0.00020174
1944.0,Miguelina,F,31.0,0.00020174
1944.0,Orfilia,F,31.0,0.00020174
1944.0,Simón,M,31.0,0.00020174
1944.0,Arsenio,M,30.0,0.00019523
1944.0,Ciro,M,30.0,0.00019523
1944.0,Feliciano,M,30.0,0.00019523
1944.0,Franklin,M,30.0,0.00019523
1944.0,Julieta,F,30.0,0.00019523
1944.0,Leonila,F,30.0,0.00019523
1944.0,Narciso,M,30.0,0.00019523
1944.0,Neftalí,M,30.0,0.00019523
1944.0,Nidia,F,30.0,0.00019523
1944.0,Armandina,F,29.0,0.00018872
1944.0,Avelino,M,29.0,0.00018872
1944.0,Candelaria,F,29.0,0.00018872
1944.0,Delicia,F,29.0,0.00018872
1944.0,Heraldo,M,29.0,0.00018872
1944.0,Leandro,M,29.0,0.00018872
1944.0,Mafalda,F,29.0,0.00018872
1944.0,Sandra,F,29.0,0.00018872
1944.0,Tránsito,F,29.0,0.00018872
1944.0,Vilma,F,29.0,0.00018872
1944.0,Celestino,M,28.0,0.00018222
1944.0,Cristian,M,28.0,0.00018222
1944.0,Eleazar,M,28.0,0.00018222
1944.0,Estrella,F,28.0,0.00018222
1944.0,Nicanor,M,28.0,0.00018222
1944.0,Rosalindo,M,28.0,0.00018222
1944.0,Selma,F,28.0,0.00018222
1944.0,Viviana,F,28.0,0.00018222
1944.0,Ena,F,27.0,0.00017571
1944.0,Ermelinda,F,27.0,0.00017571
1944.0,Freddy,M,27.0,0.00017571
1944.0,Jilberto,M,27.0,0.00017571
1944.0,Basilio,M,26.0,0.0001692
1944.0,Eulalia,F,26.0,0.0001692
1944.0,Felicita,F,26.0,0.0001692
1944.0,Flavio,M,26.0,0.0001692
1944.0,Justina,F,26.0,0.0001692
1944.0,Leoncio,M,26.0,0.0001692
1944.0,Lisandro,M,26.0,0.0001692
1944.0,Mateo,M,26.0,0.0001692
1944.0,Ofelia,F,26.0,0.0001692
1944.0,Tegualda,F,26.0,0.0001692
1944.0,Tomasa,F,26.0,0.0001692
1944.0,Clemira,F,25.0,0.00016269
1944.0,Doraliza,F,25.0,0.00016269
1944.0,Ercira,F,25.0,0.00016269
1944.0,Gertrudis,F,25.0,0.00016269
1944.0,Gioconda,F,25.0,0.00016269
1944.0,Homero,M,25.0,0.00016269
1944.0,Ilda,F,25.0,0.00016269
1944.0,Jimena,F,25.0,0.00016269
1944.0,Julián,M,25.0,0.00016269
1944.0,Minerva,F,25.0,0.00016269
1944.0,Norberto,M,25.0,0.00016269
1944.0,Rosenda,F,25.0,0.00016269
1944.0,Rudecindo,M,25.0,0.00016269
1944.0,Tránsito,M,25.0,0.00016269
1944.0,Victor,M,25.0,0.00016269
1944.0,Victorino,M,25.0,0.00016269
1944.0,Arcadio,M,24.0,0.00015619
1944.0,Braulio,M,24.0,0.00015619
1944.0,Clodomira,F,24.0,0.00015619
1944.0,Diana,F,24.0,0.00015619
1944.0,Egidio,M,24.0,0.00015619
1944.0,Emperatriz,F,24.0,0.00015619
1944.0,Hector,M,24.0,0.00015619
1944.0,Magaly,F,24.0,0.00015619
1944.0,Mariela,F,24.0,0.00015619
1944.0,Olegario,M,24.0,0.00015619
1944.0,Perla,F,24.0,0.00015619
1944.0,Rosario,M,24.0,0.00015619
1944.0,Benilda,F,23.0,0.00014968
1944.0,Cornelio,M,23.0,0.00014968
1944.0,Edulia,F,23.0,0.00014968
1944.0,Elda,F,23.0,0.00014968
1944.0,Florencia,F,23.0,0.00014968
1944.0,Hermosina,F,23.0,0.00014968
1944.0,León,M,23.0,0.00014968
1944.0,Maritza,F,23.0,0.00014968
1944.0,Teófilo,M,23.0,0.00014968
1944.0,Urbano,M,23.0,0.00014968
1944.0,Viola,F,23.0,0.00014968
1944.0,Ariel,M,22.0,0.00014317
1944.0,Florindo,M,22.0,0.00014317
1944.0,Florisa,F,22.0,0.00014317
1944.0,Ivonne,F,22.0,0.00014317
1944.0,Mery,F,22.0,0.00014317
1944.0,Morelia,F,22.0,0.00014317
1944.0,Noelia,F,22.0,0.00014317
1944.0,Rómulo,M,22.0,0.00014317
1944.0,Zenón,M,22.0,0.00014317
1944.0,Agueda,F,21.0,0.00013666
1944.0,Audolia,F,21.0,0.00013666
1944.0,Bruno,M,21.0,0.00013666
1944.0,Carlota,F,21.0,0.00013666
1944.0,Cristóbal,M,21.0,0.00013666
1944.0,Cruz,F,21.0,0.00013666
1944.0,Dionisio,M,21.0,0.00013666
1944.0,Estanislao,M,21.0,0.00013666
1944.0,Myrta,F,21.0,0.00013666
1944.0,Nolvia,F,21.0,0.00013666
1944.0,Ruby,F,21.0,0.00013666
1944.0,Teolinda,F,21.0,0.00013666
1944.0,Alejandra,F,20.0,0.00013015
1944.0,Boris,M,20.0,0.00013015
1944.0,Clemencia,F,20.0,0.00013015
1944.0,Daisy,F,20.0,0.00013015
1944.0,Delmira,F,20.0,0.00013015
1944.0,Encarnación,F,20.0,0.00013015
1944.0,Lionel,M,20.0,0.00013015
1944.0,Mariluz,F,20.0,0.00013015
1944.0,Nely,F,20.0,0.00013015
1944.0,Victoriano,M,20.0,0.00013015
1944.0,Victorina,F,20.0,0.00013015
1944.0,Audolina,F,19.0,0.00012365
1944.0,Avelina,F,19.0,0.00012365
1944.0,Celmira,F,19.0,0.00012365
1944.0,Elva,F,19.0,0.00012365
1944.0,Hermógenes,M,19.0,0.00012365
1944.0,Jerman,M,19.0,0.00012365
1944.0,Jovino,M,19.0,0.00012365
1944.0,Leda,F,19.0,0.00012365
1944.0,Lía,F,19.0,0.00012365
1944.0,Lucerina,F,19.0,0.00012365
1944.0,Misael,M,19.0,0.00012365
1944.0,Myrna,F,19.0,0.00012365
1944.0,Nazario,M,19.0,0.00012365
1944.0,Nelso,M,19.0,0.00012365
1944.0,Paz,F,19.0,0.00012365
1944.0,Plácido,M,19.0,0.00012365
1944.0,Saturnino,M,19.0,0.00012365
1944.0,Selva,F,19.0,0.00012365
1944.0,Tania,F,19.0,0.00012365
1944.0,Zenobia,F,19.0,0.00012365
1944.0,Abdón,M,18.0,0.00011714
1944.0,Adelia,F,18.0,0.00011714
1944.0,Amado,M,18.0,0.00011714
1944.0,Amandina,F,18.0,0.00011714
1944.0,Caupolicán,M,18.0,0.00011714
1944.0,Celina,F,18.0,0.00011714
1944.0,Concepción,F,18.0,0.00011714
1944.0,Diógenes,M,18.0,0.00011714
1944.0,Irenia,F,18.0,0.00011714
1944.0,Libertad,F,18.0,0.00011714
1944.0,Marlene,F,18.0,0.00011714
1944.0,Nemesio,M,18.0,0.00011714
1944.0,Orlanda,F,18.0,0.00011714
1944.0,Saúl,M,18.0,0.00011714
1944.0,Teobaldo,M,18.0,0.00011714
1944.0,Walterio,M,18.0,0.00011714
1944.0,Antonieta,F,17.0,0.00011063
1944.0,Aura,F,17.0,0.00011063
1944.0,Balbina,F,17.0,0.00011063
1944.0,Bartolo,M,17.0,0.00011063
1944.0,Blas,M,17.0,0.00011063
1944.0,Demofila,F,17.0,0.00011063
1944.0,Donatila,F,17.0,0.00011063
1944.0,Elicia,F,17.0,0.00011063
1944.0,Evelyn,F,17.0,0.00011063
1944.0,Fidelisa,F,17.0,0.00011063
1944.0,Jacinta,F,17.0,0.00011063
1944.0,Jorje,M,17.0,0.00011063
1944.0,Ladislao,M,17.0,0.00011063
1944.0,Laureano,M,17.0,0.00011063
1944.0,Lino,M,17.0,0.00011063
1944.0,Lucas,M,17.0,0.00011063
1944.0,Ludovina,F,17.0,0.00011063
1944.0,Max,M,17.0,0.00011063
1944.0,Modesta,F,17.0,0.00011063
1944.0,Nivia,F,17.0,0.00011063
1944.0,Olinda,F,17.0,0.00011063
1944.0,Orfelia,F,17.0,0.00011063
